source_custodian_id,pattern,action,target_custodian_id,notes
custodian:australian-bureau-of-statistics,australian institute of health and welfare aihw,force_accept,custodian:australian-institute-of-health-and-welfare,Explicit named mention in connection text
custodian:australian-bureau-of-statistics,services australia,force_accept,custodian:services-australia,Explicit named mention in connection text
custodian:australian-government-department-of-health-disability-and-ageing,australian institute of health and welfare aihw,force_accept,custodian:australian-institute-of-health-and-welfare,Explicit named mention in connection text
custodian:australian-government-department-of-health-disability-and-ageing,services australia,force_accept,custodian:services-australia,Explicit named mention in connection text
custodian:act-health,centre for health record linkage cherel,force_accept,custodian:centre-for-health-record-linkage,Explicit named mention in connection text
custodian:nt-health-nt-health-research-governance-office,sa nt datalink,force_accept,custodian:sa-health-sa-nt-datalink,Explicit named mention in connection text
custodian:secure-unified-research-environment,population health research network phrn,force_accept,custodian:population-health-research-network,Explicit named mention in connection text
custodian:secure-unified-research-environment,aihw,force_accept,custodian:australian-institute-of-health-and-welfare,Explicit named mention in connection text
custodian:secure-unified-research-environment,cancer institute nsw,force_accept,custodian:cancer-institute-nsw,Explicit named mention in connection text
custodian:secure-unified-research-environment,nsw health,force_accept,custodian:nsw-health-ministry-of-health-nsw,Explicit named mention in connection text
custodian:national-health-and-medical-research-council-nhmrc-human-research-ethics-committees-hrecs,aihw,force_accept,custodian:australian-institute-of-health-and-welfare,Explicit named mention in connection text
custodian:national-health-and-medical-research-council-nhmrc-human-research-ethics-committees-hrecs,services australia,force_accept,custodian:services-australia,Explicit named mention in connection text
custodian:australian-commission-on-safety-and-quality-in-health-care,aihw,force_accept,custodian:australian-institute-of-health-and-welfare,Explicit named mention in connection text
custodian:australian-commission-on-safety-and-quality-in-health-care,services australia,force_accept,custodian:services-australia,Explicit named mention in connection text
custodian:wa-health-data-linkage-services-wa,australian institute of health and welfare aihw,force_accept,custodian:australian-institute-of-health-and-welfare,Explicit named mention in connection text
custodian:wa-health-data-linkage-services-wa,population health research network phrn,force_accept,custodian:population-health-research-network,Explicit named mention in connection text
custodian:centre-for-victorian-data-linkage,population health research network phrn,force_accept,custodian:population-health-research-network,Explicit named mention in connection text
custodian:centre-for-victorian-data-linkage,australian bureau of statistics abs,force_accept,custodian:australian-bureau-of-statistics,Explicit named mention in connection text
custodian:victorian-cancer-registry,department of health and human services victoria,force_accept,custodian:victorian-agency-for-health-information,Victorian DHHS should map to VAHI rather than Commonwealth DoH
custodian:queensland-health,data linkage queensland,force_accept,custodian:population-health-research-network,DLQ is Queensland's linkage node within the PHRN ecosystem
custodian:queensland-health,statistical analysis and linkage unit,force_accept,custodian:population-health-research-network,Queensland linkage unit should resolve to PHRN rather than SA Health
custodian:sa-health-sa-nt-datalink,australian government data custodians,force_accept,custodian:services-australia,Generic federal custodians reference should resolve to Services Australia for MBS/PBS/Centrelink linkage
custodian:australian-institute-of-aboriginal-and-torres-strait-islander-studies,other indigenous community organisations and research bodies,force_accept,custodian:national-aboriginal-community-controlled-health-organisation,AIATSIS governance relationship is with NACCHO rather than generic Indigenous organisations
custodian:cancer-institute-nsw,nsw health,force_accept,custodian:nsw-health-ministry-of-health-nsw,Cancer Institute NSW sits within the NSW Health portfolio
custodian:population-health-research-network,nsw health,force_accept,custodian:nsw-health-ministry-of-health-nsw,PHRN partner reference should resolve to NSW Health
custodian:population-health-research-network,wa health,force_accept,custodian:wa-health-data-linkage-services-wa,PHRN partner reference should resolve to WA Health / Data Linkage Services WA
custodian:australian-institute-of-health-and-welfare-data-integration-services-centre,nsw health,force_accept,custodian:nsw-health-ministry-of-health-nsw,NHDH partner reference should resolve to NSW Health
custodian:nsw-health-ministry-of-health-nsw,cherel,force_accept,custodian:centre-for-health-record-linkage,CHeReL is the named linkage partner for NSW Health
custodian:nsw-health-ministry-of-health-nsw,bureau of health information,force_reject,,Bureau of Health Information is not represented as a custodian node in this graph
custodian:centre-for-health-record-linkage,nsw health,force_accept,custodian:nsw-health-ministry-of-health-nsw,CHeReL works directly with NSW Health
custodian:medicineinsight-australian-commission-on-safety-and-quality-in-health-care,racgp,force_reject,,RACGP is a partner organisation but not a custodian node in this graph
custodian:national-aboriginal-community-controlled-health-organisation,acchos,force_reject,,ACCHOs refers to the sector collectively rather than the NACCHO organisation node
custodian:national-aboriginal-community-controlled-health-organisation,icspr,force_reject,,ICSPR repository is not represented as a custodian node in this graph
custodian:phn-cooperative-primary-health-insights,primary health networks phns,force_reject,,PHNs refers to the collective network rather than a single custodian node
custodian:australian-prudential-regulation-authority,reserve bank of australia rba,force_reject,,RBA is outside the graph scope and not represented as a custodian node
custodian:australian-prudential-regulation-authority,private health insurers,force_reject,,Private health insurers are a class of regulated entities rather than a single custodian node
custodian:centre-for-victorian-data-linkage,registry of births deaths and marriages,force_reject,,Registry of Births Deaths and Marriages is not represented as a custodian node in this graph
custodian:queensland-cyber-infrastructure-foundation,university of queensland,force_reject,,University of Queensland is a collaborating institution but not a custodian node in this graph
custodian:services-australia,other state territory health departments,review_only,,Still too broad for safe automatic linkage
custodian:queensland-cyber-infrastructure-foundation,australian access federation aaf,force_reject,,External authentication service not represented as a custodian node
custodian:queensland-cyber-infrastructure-foundation,australian state and federal data custodians,force_reject,,Generic structural note rather than a single custodian
