relationship_element_id,start_node_element_id,end_node_element_id,matchScore,matchType,rawText,segment
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676613632,4:699adb08-f1e5-4be8-b17b-792b62a6747d:0,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,1.01,alias_leading,"NHMRC: Approves ethics applications for data linkage projects.
PHRN: Provides the Online Application System (OAS) for submitting expressions of interest.
SURE: A remote-access data research laboratory where linked data may be provided for analysis.",SURE: A remote-access data research laboratory where linked data may be provided for analysis
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6935550023220331135,4:699adb08-f1e5-4be8-b17b-792b62a6747d:0,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.01,alias_leading,"NHMRC: Approves ethics applications for data linkage projects.
PHRN: Provides the Online Application System (OAS) for submitting expressions of interest.
SURE: A remote-access data research laboratory where linked data may be provided for analysis.",PHRN: Provides the Online Application System (OAS) for submitting expressions of interest
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904897,4:699adb08-f1e5-4be8-b17b-792b62a6747d:0,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,1.01,alias_leading,"NHMRC: Approves ethics applications for data linkage projects.
PHRN: Provides the Online Application System (OAS) for submitting expressions of interest.
SURE: A remote-access data research laboratory where linked data may be provided for analysis.",NHMRC: Approves ethics applications for data linkage projects
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676613633,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1025,1.0,override_force_accept,CHeReL: ACT Health is a founding partner of the Centre for Health Record Linkage (CHeReL) at the NSW Ministry of Health and facilitates the provision of data to researchers and government agencies.,CHeReL: ACT Health is a founding partner of the Centre for Health Record Linkage (CHeReL) at the NSW Ministry of Health and facilitates the provision of data to researchers and government agencies
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614656,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1024,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1026,1.0,override_force_accept,"SA NT DataLink: Key provider of data linkage services in the Northern Territory.
AIHW: NT Health metadata standards are consistent with national standard classifications, and METeOR (online metadata registry) is developed by AIHW.
NHMRC/HRECs: NT HREC approval is required for research projects.
ACSQHC: NT Health is committed to implementing the Australian Commission on Safety and Quality in Health Care (ACSQHC) National Clinical Trials Governance Framework.",SA NT DataLink: Key provider of data linkage services in the Northern Territory
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1159683501117670400,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1024,4:699adb08-f1e5-4be8-b17b-792b62a6747d:629,1.01,alias_leading,"SA NT DataLink: Key provider of data linkage services in the Northern Territory.
AIHW: NT Health metadata standards are consistent with national standard classifications, and METeOR (online metadata registry) is developed by AIHW.
NHMRC/HRECs: NT HREC approval is required for research projects.
ACSQHC: NT Health is committed to implementing the Australian Commission on Safety and Quality in Health Care (ACSQHC) National Clinical Trials Governance Framework.",ACSQHC: NT Health is committed to implementing the Australian Commission on Safety and Quality in Health Care (ACSQHC) National Clinical Trials Governance Framework
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299904,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1024,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"SA NT DataLink: Key provider of data linkage services in the Northern Territory.
AIHW: NT Health metadata standards are consistent with national standard classifications, and METeOR (online metadata registry) is developed by AIHW.
NHMRC/HRECs: NT HREC approval is required for research projects.
ACSQHC: NT Health is committed to implementing the Australian Commission on Safety and Quality in Health Care (ACSQHC) National Clinical Trials Governance Framework.","AIHW: NT Health metadata standards are consistent with national standard classifications, and METeOR (online metadata registry) is developed by AIHW"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303985152,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1024,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,1.01,alias_leading,"SA NT DataLink: Key provider of data linkage services in the Northern Territory.
AIHW: NT Health metadata standards are consistent with national standard classifications, and METeOR (online metadata registry) is developed by AIHW.
NHMRC/HRECs: NT HREC approval is required for research projects.
ACSQHC: NT Health is committed to implementing the Australian Commission on Safety and Quality in Health Care (ACSQHC) National Clinical Trials Governance Framework.",NHMRC/HRECs: NT HREC approval is required for research projects
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6919787424524533761,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1025,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1,1.02,name_leading,"NSW Health: CHeReL is a NSW Government website and works closely with NSW Health for data provision and linkage.
ACT Health: CHeReL provides data linkage services for ACT health data.
PHRN: CHeReL is part of the Population Health Research Network (PHRN).
Cancer Institute NSW: PHSREC is associated with Cancer Institute NSW, and CHeReL works with PHSREC for ethical approvals.",ACT Health: CHeReL provides data linkage services for ACT health data
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6937801823034016383,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1025,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.01,alias_leading,"NSW Health: CHeReL is a NSW Government website and works closely with NSW Health for data provision and linkage.
ACT Health: CHeReL provides data linkage services for ACT health data.
PHRN: CHeReL is part of the Population Health Research Network (PHRN).
Cancer Institute NSW: PHSREC is associated with Cancer Institute NSW, and CHeReL works with PHSREC for ethical approvals.",PHRN: CHeReL is part of the Population Health Research Network (PHRN)
